unit_nr,time_cycles,RUL,Predicted_RUL
27,76,80,101.76
27,77,79,83.42
27,78,78,80.4
27,79,77,79.75
27,80,76,80.35
27,81,75,86.94
27,82,74,88.6
27,83,73,75.12
27,84,72,79.61
27,85,71,75.26
27,86,70,72.59
27,87,69,80.35
27,88,68,76.39
27,89,67,72.69
27,90,66,70.38
27,91,65,68.86
27,92,64,64.69
27,93,63,63.92
27,94,62,64.01
27,95,61,60.61
27,96,60,60.88
27,97,59,61.63
27,98,58,58.71
27,99,57,61.81
27,100,56,62.58
27,101,55,58.78
27,102,54,52.92
27,103,53,59.56
27,104,52,54.52
27,105,51,57.65
27,106,50,55.13
27,107,49,52.87
27,108,48,54.77
27,109,47,49.43
27,110,46,46.99
27,111,45,48.24
27,112,44,44.92
27,113,43,48.93
27,114,42,46.18
27,115,41,47.11
27,116,40,41.33
27,117,39,41.09
27,118,38,41.95
27,119,37,42.61
27,120,36,39.02
27,121,35,42.08
27,122,34,36.72
27,123,33,35.09
27,124,32,36.82
27,125,31,37.83
27,126,30,32.34
27,127,29,33.56
27,128,28,31.02
27,129,27,31.28
27,130,26,30.06
27,131,25,30.93
27,132,24,28.05
27,133,23,26.69
27,134,22,26.7
27,135,21,29.84
27,136,20,21.91
27,137,19,21.6
27,138,18,19.37
27,139,17,20.58
27,140,16,19.09
27,141,15,17.0
27,142,14,17.14
27,143,13,15.78
27,144,12,12.93
27,145,11,12.51
27,146,10,11.27
27,147,9,11.56
27,148,8,10.34
27,149,7,8.96
27,150,6,7.62
27,151,5,5.73
27,152,4,6.01
27,153,3,4.91
27,154,2,2.89
27,155,1,2.92
27,156,0,2.17
28,1,164,172.95
28,2,163,174.59
28,3,162,163.91
28,4,161,168.84
28,5,160,172.21
28,6,159,157.91
28,7,158,171.89
28,8,157,162.15
28,9,156,167.43
28,10,155,159.89
28,11,154,165.0
28,12,153,162.08
28,13,152,165.98
28,14,151,172.48
28,15,150,183.7
28,16,149,155.55
28,17,148,166.22
28,18,147,153.93
28,19,146,164.71
28,20,145,155.43
28,21,144,151.44
28,22,143,156.62
28,23,142,150.58
28,24,141,149.78
28,25,140,156.68
28,26,139,159.94
28,27,138,150.08
28,28,137,165.53
28,29,136,149.8
28,30,135,144.14
28,31,134,148.18
28,32,133,152.85
28,33,132,146.19
28,34,131,145.92
28,35,130,151.53
28,36,129,146.33
28,37,128,149.32
28,38,127,143.98
28,39,126,141.64
28,40,125,139.82
28,41,124,151.91
28,42,123,145.76
28,43,122,144.91
28,44,121,148.31
28,45,120,144.19
28,46,119,135.2
28,47,118,141.9
28,48,117,142.02
28,49,116,137.97
28,50,115,136.61
28,51,114,138.58
28,52,113,127.61
28,53,112,142.88
28,54,111,130.82
28,55,110,123.53
28,56,109,135.07
28,57,108,119.03
28,58,107,134.42
28,59,106,142.18
28,60,105,124.26
28,61,104,122.43
28,62,103,133.53
28,63,102,121.49
28,64,101,122.38
28,65,100,130.37
28,66,99,121.05
28,67,98,115.57
28,68,97,122.61
28,69,96,114.93
28,70,95,121.42
28,71,94,125.1
28,72,93,126.14
28,73,92,117.54
28,74,91,114.43
28,75,90,114.02
28,76,89,118.77
28,77,88,110.08
28,78,87,121.26
28,79,86,108.59
28,80,85,113.45
28,81,84,131.2
28,82,83,116.57
28,83,82,106.38
28,84,81,97.16
28,85,80,103.39
28,86,79,101.47
28,87,78,102.26
28,88,77,97.96
28,89,76,94.64
28,90,75,95.61
28,91,74,98.11
28,92,73,100.27
28,93,72,86.93
28,94,71,95.12
28,95,70,82.44
28,96,69,96.78
28,97,68,107.42
28,98,67,86.34
28,99,66,103.53
28,100,65,102.27
28,101,64,84.31
28,102,63,76.96
28,103,62,92.04
28,104,61,81.76
28,105,60,83.48
28,106,59,71.96
28,107,58,76.02
28,108,57,71.15
28,109,56,82.85
28,110,55,77.21
28,111,54,76.78
28,112,53,79.34
28,113,52,63.78
28,114,51,84.44
28,115,50,63.8
28,116,49,74.25
28,117,48,83.35
28,118,47,65.32
28,119,46,53.9
28,120,45,70.19
28,121,44,62.57
28,122,43,66.33
28,123,42,60.52
28,124,41,69.16
28,125,40,61.39
28,126,39,50.23
28,127,38,52.72
28,128,37,55.36
28,129,36,54.78
28,130,35,45.72
28,131,34,47.26
28,132,33,43.54
28,133,32,44.06
28,134,31,42.65
28,135,30,41.3
28,136,29,36.89
28,137,28,36.99
28,138,27,32.06
28,139,26,35.28
28,140,25,35.09
28,141,24,32.16
28,142,23,33.54
28,143,22,33.35
28,144,21,32.31
28,145,20,29.01
28,146,19,25.81
28,147,18,23.31
28,148,17,22.3
28,149,16,25.47
28,150,15,21.78
28,151,14,17.98
28,152,13,17.25
28,153,12,18.64
28,154,11,17.51
28,155,10,17.89
28,156,9,13.28
28,157,8,9.72
28,158,7,10.17
28,159,6,8.33
28,160,5,7.54
28,161,4,7.33
28,162,3,3.67
28,163,2,4.08
28,164,1,2.97
28,165,0,1.37
29,1,162,161.09
29,2,161,149.52
29,3,160,149.84
29,4,159,152.94
29,5,158,155.51
29,6,157,146.88
29,7,156,162.27
29,8,155,167.27
29,9,154,147.08
29,10,153,147.33
29,11,152,151.46
29,12,151,141.85
29,13,150,151.26
29,14,149,151.95
29,15,148,164.22
29,16,147,148.32
29,17,146,147.47
29,18,145,152.31
29,19,144,145.59
29,20,143,157.81
29,21,142,146.27
29,22,141,150.26
29,23,140,136.03
29,24,139,135.08
29,25,138,125.88
29,26,137,144.41
29,27,136,134.45
29,28,135,143.08
29,29,134,132.93
29,30,133,126.54
29,31,132,130.63
29,32,131,137.0
29,33,130,133.72
29,34,129,131.15
29,35,128,132.78
29,36,127,121.99
29,37,126,125.05
29,38,125,129.42
29,39,124,132.35
29,40,123,129.89
29,41,122,137.43
29,42,121,131.2
29,43,120,134.71
29,44,119,136.02
29,45,118,137.42
29,46,117,118.12
29,47,116,121.54
29,48,115,126.92
29,49,114,120.57
29,50,113,117.01
29,51,112,129.35
29,52,111,123.56
29,53,110,114.98
29,54,109,127.12
29,55,108,121.01
29,56,107,104.47
29,57,106,121.95
29,58,105,125.66
29,59,104,118.81
29,60,103,116.41
29,61,102,113.77
29,62,101,108.92
29,63,100,111.73
29,64,99,125.93
29,65,98,114.5
29,66,97,114.16
29,67,96,107.67
29,68,95,101.65
29,69,94,97.12
29,70,93,121.6
29,71,92,96.61
29,72,91,103.11
29,73,90,99.07
29,74,89,103.64
29,75,88,93.05
29,76,87,91.05
29,77,86,95.65
29,78,85,110.83
29,79,84,100.02
29,80,83,101.78
29,81,82,91.84
29,82,81,86.83
29,83,80,98.76
29,84,79,96.63
29,85,78,92.17
29,86,77,91.04
29,87,76,106.79
29,88,75,98.98
29,89,74,86.76
29,90,73,80.12
29,91,72,104.04
29,92,71,86.26
29,93,70,79.83
29,94,69,90.03
29,95,68,85.46
29,96,67,77.33
29,97,66,72.05
29,98,65,72.44
29,99,64,83.43
29,100,63,82.42
29,101,62,76.84
29,102,61,75.36
29,103,60,90.62
29,104,59,71.38
29,105,58,75.83
29,106,57,82.92
29,107,56,74.81
29,108,55,66.77
29,109,54,69.93
29,110,53,68.12
29,111,52,64.09
29,112,51,62.9
29,113,50,77.77
29,114,49,62.5
29,115,48,66.73
29,116,47,63.01
29,117,46,54.53
29,118,45,64.05
29,119,44,61.18
29,120,43,48.38
29,121,42,56.55
29,122,41,64.69
29,123,40,57.78
29,124,39,52.44
29,125,38,52.91
29,126,37,49.48
29,127,36,52.64
29,128,35,44.23
29,129,34,39.82
29,130,33,41.16
29,131,32,40.11
29,132,31,41.08
29,133,30,34.36
29,134,29,36.66
29,135,28,27.84
29,136,27,35.09
29,137,26,32.14
29,138,25,28.3
29,139,24,26.47
29,140,23,30.09
29,141,22,32.99
29,142,21,23.29
29,143,20,23.6
29,144,19,18.09
29,145,18,16.02
29,146,17,21.5
29,147,16,17.8
29,148,15,18.22
29,149,14,15.2
29,150,13,11.58
29,151,12,12.85
29,152,11,11.73
29,153,10,12.37
29,154,9,7.09
29,155,8,11.52
29,156,7,8.5
29,157,6,7.57
29,158,5,4.17
29,159,4,3.68
29,160,3,3.31
29,161,2,2.66
29,162,1,2.63
29,163,0,1.0
30,1,193,186.67
30,2,192,183.42
30,3,191,186.73
30,4,190,190.83
30,5,189,185.56
30,6,188,193.77
30,7,187,184.81
30,8,186,181.87
30,9,185,182.34
30,10,184,193.18
30,11,183,187.46
30,12,182,182.01
30,13,181,181.71
30,14,180,184.47
30,15,179,179.53
30,16,178,183.86
30,17,177,183.19
30,18,176,181.4
30,19,175,182.23
30,20,174,185.82
30,21,173,177.1
30,22,172,171.37
30,23,171,182.1
30,24,170,176.75
30,25,169,165.63
30,26,168,178.64
30,27,167,180.44
30,28,166,170.77
30,29,165,176.46
30,30,164,169.51
30,31,163,167.79
30,32,162,166.26
30,33,161,173.09
30,34,160,162.55
30,35,159,166.27
30,36,158,164.39
30,37,157,165.17
30,38,156,156.72
30,39,155,165.75
30,40,154,166.44
30,41,153,173.61
30,42,152,163.85
30,43,151,163.18
30,44,150,156.47
30,45,149,152.81
30,46,148,170.52
30,47,147,159.77
30,48,146,150.58
30,49,145,150.68
30,50,144,147.32
30,51,143,153.94
30,52,142,154.14
30,53,141,161.46
30,54,140,150.08
30,55,139,154.38
30,56,138,147.5
30,57,137,158.14
30,58,136,150.15
30,59,135,145.66
30,60,134,155.86
30,61,133,146.94
30,62,132,146.3
30,63,131,144.71
30,64,130,144.22
30,65,129,137.05
30,66,128,147.72
30,67,127,145.51
30,68,126,139.41
30,69,125,141.66
30,70,124,134.81
30,71,123,139.47
30,72,122,134.22
30,73,121,145.57
30,74,120,129.5
30,75,119,140.3
30,76,118,139.68
30,77,117,136.0
30,78,116,127.27
30,79,115,122.74
30,80,114,134.37
30,81,113,126.03
30,82,112,126.29
30,83,111,131.13
30,84,110,128.97
30,85,109,128.46
30,86,108,127.53
30,87,107,134.51
30,88,106,142.57
30,89,105,129.78
30,90,104,130.81
30,91,103,120.91
30,92,102,126.9
30,93,101,131.7
30,94,100,117.24
30,95,99,134.55
30,96,98,117.46
30,97,97,116.49
30,98,96,115.96
30,99,95,110.79
30,100,94,107.71
30,101,93,122.0
30,102,92,123.78
30,103,91,115.07
30,104,90,114.76
30,105,89,110.19
30,106,88,110.06
30,107,87,112.13
30,108,86,116.72
30,109,85,108.03
30,110,84,109.51
30,111,83,115.16
30,112,82,100.9
30,113,81,115.68
30,114,80,108.14
30,115,79,100.62
30,116,78,107.65
30,117,77,115.4
30,118,76,121.08
30,119,75,103.2
30,120,74,110.27
30,121,73,133.22
30,122,72,93.9
30,123,71,86.47
30,124,70,108.99
30,125,69,92.63
30,126,68,108.45
30,127,67,101.16
30,128,66,91.01
30,129,65,94.07
30,130,64,97.93
30,131,63,89.77
30,132,62,85.4
30,133,61,91.46
30,134,60,91.55
30,135,59,97.59
30,136,58,89.97
30,137,57,92.24
30,138,56,72.64
30,139,55,72.65
30,140,54,89.16
30,141,53,79.3
30,142,52,81.28
30,143,51,92.36
30,144,50,77.72
30,145,49,84.58
30,146,48,69.65
30,147,47,66.58
30,148,46,72.2
30,149,45,70.0
30,150,44,69.82
30,151,43,62.83
30,152,42,66.37
30,153,41,65.76
30,154,40,65.06
30,155,39,71.37
30,156,38,77.14
30,157,37,52.3
30,158,36,49.07
30,159,35,65.17
30,160,34,50.65
30,161,33,57.18
30,162,32,57.0
30,163,31,42.44
30,164,30,41.09
30,165,29,50.79
30,166,28,54.9
30,167,27,47.9
30,168,26,37.71
30,169,25,34.3
30,170,24,35.49
30,171,23,40.42
30,172,22,37.09
30,173,21,26.27
30,174,20,24.23
30,175,19,26.01
30,176,18,20.31
30,177,17,22.4
30,178,16,21.44
30,179,15,24.28
30,180,14,16.6
30,181,13,18.6
30,182,12,16.04
30,183,11,15.62
30,184,10,12.61
30,185,9,11.29
30,186,8,11.92
30,187,7,7.91
30,188,6,7.77
30,189,5,5.89
30,190,4,6.43
30,191,3,3.54
30,192,2,3.1
30,193,1,2.25
30,194,0,1.28
31,1,233,215.24
31,2,232,211.94
31,3,231,213.96
31,4,230,226.04
31,5,229,205.2
31,6,228,212.52
31,7,227,221.7
31,8,226,210.6
31,9,225,212.04
31,10,224,210.36
31,11,223,218.01
31,12,222,205.72
31,13,221,199.81
31,14,220,201.3
31,15,219,214.47
31,16,218,211.23
31,17,217,204.94
31,18,216,216.64
31,19,215,198.67
31,20,214,199.28
31,21,213,191.49
31,22,212,200.49
31,23,211,192.24
31,24,210,210.9
31,25,209,183.51
31,26,208,200.52
31,27,207,200.59
31,28,206,202.71
31,29,205,191.5
31,30,204,186.28
31,31,203,195.17
31,32,202,184.53
31,33,201,194.55
31,34,200,201.52
31,35,199,192.4
31,36,198,201.89
31,37,197,193.88
31,38,196,188.8
31,39,195,189.66
31,40,194,178.44
31,41,193,186.08
31,42,192,193.18
31,43,191,191.43
31,44,190,190.98
31,45,189,178.98
31,46,188,189.45
31,47,187,184.66
31,48,186,185.9
31,49,185,182.34
31,50,184,183.91
31,51,183,181.46
31,52,182,181.58
31,53,181,175.23
31,54,180,177.57
31,55,179,179.19
31,56,178,187.48
31,57,177,180.37
31,58,176,179.78
31,59,175,176.24
31,60,174,172.76
31,61,173,177.29
31,62,172,175.85
31,63,171,164.5
31,64,170,168.8
31,65,169,166.35
31,66,168,161.13
31,67,167,170.58
31,68,166,164.2
31,69,165,170.18
31,70,164,165.95
31,71,163,170.85
31,72,162,175.04
31,73,161,173.18
31,74,160,161.77
31,75,159,163.94
31,76,158,163.84
31,77,157,167.33
31,78,156,157.73
31,79,155,169.04
31,80,154,153.69
31,81,153,153.09
31,82,152,152.68
31,83,151,154.03
31,84,150,157.81
31,85,149,152.87
31,86,148,157.44
31,87,147,156.93
31,88,146,154.42
31,89,145,152.11
31,90,144,151.97
31,91,143,151.9
31,92,142,158.42
31,93,141,165.69
31,94,140,139.87
31,95,139,145.11
31,96,138,163.3
31,97,137,148.3
31,98,136,152.55
31,99,135,139.92
31,100,134,149.94
31,101,133,150.0
31,102,132,141.23
31,103,131,143.94
31,104,130,145.08
31,105,129,152.01
31,106,128,140.47
31,107,127,133.12
31,108,126,149.78
31,109,125,147.38
31,110,124,141.47
31,111,123,136.58
31,112,122,142.39
31,113,121,147.14
31,114,120,135.07
31,115,119,146.48
31,116,118,140.52
31,117,117,135.0
31,118,116,128.72
31,119,115,130.72
31,120,114,136.06
31,121,113,130.08
31,122,112,143.03
31,123,111,121.73
31,124,110,128.76
31,125,109,131.66
31,126,108,137.3
31,127,107,120.97
31,128,106,130.18
31,129,105,113.17
31,130,104,125.4
31,131,103,129.7
31,132,102,115.82
31,133,101,117.28
31,134,100,125.14
31,135,99,129.94
31,136,98,118.64
31,137,97,125.03
31,138,96,114.62
31,139,95,117.34
31,140,94,116.39
31,141,93,114.99
31,142,92,122.07
31,143,91,113.49
31,144,90,107.27
31,145,89,105.04
31,146,88,102.66
31,147,87,115.64
31,148,86,117.89
31,149,85,125.56
31,150,84,106.04
31,151,83,121.15
31,152,82,103.97
31,153,81,102.87
31,154,80,108.55
31,155,79,100.06
31,156,78,99.67
31,157,77,94.15
31,158,76,88.48
31,159,75,97.39
31,160,74,96.3
31,161,73,88.48
31,162,72,89.11
31,163,71,88.63
31,164,70,99.14
31,165,69,96.53
31,166,68,96.75
31,167,67,80.58
31,168,66,99.66
31,169,65,81.3
31,170,64,100.29
31,171,63,89.97
31,172,62,78.89
31,173,61,81.41
31,174,60,84.08
31,175,59,69.27
31,176,58,84.18
31,177,57,82.91
31,178,56,76.63
31,179,55,81.1
31,180,54,77.46
31,181,53,77.35
31,182,52,79.95
31,183,51,82.33
31,184,50,80.74
31,185,49,65.05
31,186,48,66.56
31,187,47,67.71
31,188,46,69.64
31,189,45,62.23
31,190,44,65.26
31,191,43,55.95
31,192,42,70.73
31,193,41,58.65
31,194,40,49.27
31,195,39,55.57
31,196,38,49.95
31,197,37,42.64
31,198,36,47.31
31,199,35,47.6
31,200,34,46.92
31,201,33,33.43
31,202,32,37.57
31,203,31,30.68
31,204,30,39.58
31,205,29,31.89
31,206,28,30.49
31,207,27,32.16
31,208,26,29.96
31,209,25,29.58
31,210,24,28.34
31,211,23,22.06
31,212,22,23.92
31,213,21,29.02
31,214,20,20.54
31,215,19,22.13
31,216,18,21.31
31,217,17,18.96
31,218,16,15.7
31,219,15,14.98
31,220,14,17.71
31,221,13,11.72
31,222,12,16.42
31,223,11,11.45
31,224,10,8.59
31,225,9,10.54
31,226,8,8.3
31,227,7,7.2
31,228,6,7.97
31,229,5,3.96
31,230,4,5.14
31,231,3,3.21
31,232,2,2.73
31,233,1,3.98
31,234,0,2.85
32,1,190,155.34
32,2,189,167.31
32,3,188,170.54
32,4,187,176.23
32,5,186,179.34
32,6,185,171.89
32,7,184,160.73
32,8,183,160.2
32,9,182,164.82
32,10,181,159.68
32,11,180,169.96
32,12,179,172.59
32,13,178,159.35
32,14,177,170.04
32,15,176,161.27
32,16,175,156.41
32,17,174,153.02
32,18,173,158.59
32,19,172,166.91
32,20,171,145.51
32,21,170,148.25
32,22,169,166.0
32,23,168,155.74
32,24,167,159.55
32,25,166,152.44
32,26,165,154.77
32,27,164,149.61
32,28,163,157.04
32,29,162,147.62
32,30,161,150.75
32,31,160,152.25
32,32,159,150.31
32,33,158,151.27
32,34,157,148.22
32,35,156,149.23
32,36,155,147.39
32,37,154,154.47
32,38,153,157.91
32,39,152,145.38
32,40,151,146.35
32,41,150,135.97
32,42,149,140.9
32,43,148,143.72
32,44,147,141.83
32,45,146,152.51
32,46,145,136.08
32,47,144,137.84
32,48,143,151.86
32,49,142,119.61
32,50,141,138.01
32,51,140,143.84
32,52,139,135.86
32,53,138,135.92
32,54,137,138.95
32,55,136,138.64
32,56,135,127.94
32,57,134,142.21
32,58,133,127.74
32,59,132,121.61
32,60,131,131.79
32,61,130,135.99
32,62,129,126.23
32,63,128,119.47
32,64,127,126.04
32,65,126,126.44
32,66,125,103.06
32,67,124,125.31
32,68,123,128.2
32,69,122,131.78
32,70,121,126.32
32,71,120,125.64
32,72,119,113.98
32,73,118,113.6
32,74,117,123.89
32,75,116,112.4
32,76,115,125.16
32,77,114,119.97
32,78,113,118.39
32,79,112,118.71
32,80,111,117.46
32,81,110,108.54
32,82,109,117.46
32,83,108,110.9
32,84,107,106.95
32,85,106,106.13
32,86,105,105.83
32,87,104,107.25
32,88,103,88.29
32,89,102,109.65
32,90,101,111.07
32,91,100,91.1
32,92,99,106.22
32,93,98,97.09
32,94,97,97.77
32,95,96,94.84
32,96,95,85.28
32,97,94,95.74
32,98,93,89.45
32,99,92,102.05
32,100,91,94.46
32,101,90,89.77
32,102,89,94.36
32,103,88,78.19
32,104,87,83.44
32,105,86,74.21
32,106,85,89.7
32,107,84,82.05
32,108,83,95.94
32,109,82,91.41
32,110,81,74.02
32,111,80,86.04
32,112,79,88.58
32,113,78,71.38
32,114,77,87.63
32,115,76,70.86
32,116,75,78.02
32,117,74,78.84
32,118,73,65.26
32,119,72,73.64
32,120,71,67.9
32,121,70,82.13
32,122,69,64.0
32,123,68,62.71
32,124,67,70.7
32,125,66,72.81
32,126,65,74.22
32,127,64,72.25
32,128,63,62.63
32,129,62,62.5
32,130,61,74.45
32,131,60,58.58
32,132,59,52.75
32,133,58,61.44
32,134,57,54.18
32,135,56,58.28
32,136,55,51.1
32,137,54,54.1
32,138,53,56.07
32,139,52,52.89
32,140,51,52.93
32,141,50,49.43
32,142,49,51.09
32,143,48,44.09
32,144,47,53.3
32,145,46,44.78
32,146,45,45.97
32,147,44,52.8
32,148,43,45.42
32,149,42,47.74
32,150,41,43.13
32,151,40,38.75
32,152,39,42.73
32,153,38,38.43
32,154,37,33.31
32,155,36,36.78
32,156,35,36.29
32,157,34,37.25
32,158,33,30.19
32,159,32,27.64
32,160,31,33.54
32,161,30,24.16
32,162,29,29.47
32,163,28,26.91
32,164,27,26.24
32,165,26,22.44
32,166,25,22.33
32,167,24,21.18
32,168,23,21.67
32,169,22,21.64
32,170,21,21.18
32,171,20,20.97
32,172,19,15.29
32,173,18,15.16
32,174,17,16.86
32,175,16,17.22
32,176,15,16.08
32,177,14,12.61
32,178,13,10.15
32,179,12,11.96
32,180,11,11.32
32,181,10,8.91
32,182,9,11.96
32,183,8,8.74
32,184,7,9.41
32,185,6,7.52
32,186,5,5.57
32,187,4,5.34
32,188,3,4.62
32,189,2,3.05
32,190,1,1.57
32,191,0,0.47
33,1,199,195.59
33,2,198,195.45
33,3,197,178.46
33,4,196,190.71
33,5,195,189.1
33,6,194,187.9
33,7,193,181.38
33,8,192,191.62
33,9,191,187.25
33,10,190,187.12
33,11,189,178.64
33,12,188,185.17
33,13,187,188.26
33,14,186,186.07
33,15,185,186.43
33,16,184,191.77
33,17,183,191.24
33,18,182,188.22
33,19,181,179.85
33,20,180,180.2
33,21,179,176.54
33,22,178,180.88
33,23,177,175.62
33,24,176,193.53
33,25,175,173.77
33,26,174,170.43
33,27,173,191.2
33,28,172,175.83
33,29,171,179.34
33,30,170,172.32
33,31,169,178.74
33,32,168,176.83
33,33,167,175.88
33,34,166,165.85
33,35,165,169.84
33,36,164,173.64
33,37,163,166.66
33,38,162,167.83
33,39,161,171.75
33,40,160,177.29
33,41,159,162.66
33,42,158,166.13
33,43,157,169.94
33,44,156,166.52
33,45,155,166.46
33,46,154,170.98
33,47,153,163.24
33,48,152,155.92
33,49,151,163.63
33,50,150,159.5
33,51,149,152.15
33,52,148,158.26
33,53,147,157.89
33,54,146,162.55
33,55,145,154.95
33,56,144,161.28
33,57,143,161.18
33,58,142,154.15
33,59,141,152.53
33,60,140,152.47
33,61,139,143.5
33,62,138,146.51
33,63,137,153.24
33,64,136,142.84
33,65,135,148.98
33,66,134,153.78
33,67,133,132.93
33,68,132,158.67
33,69,131,137.4
33,70,130,143.86
33,71,129,146.8
33,72,128,150.93
33,73,127,144.76
33,74,126,134.74
33,75,125,139.53
33,76,124,142.83
33,77,123,140.97
33,78,122,136.67
33,79,121,148.27
33,80,120,140.18
33,81,119,145.0
33,82,118,135.44
33,83,117,143.2
33,84,116,143.51
33,85,115,122.03
33,86,114,140.24
33,87,113,135.96
33,88,112,130.82
33,89,111,139.72
33,90,110,125.59
33,91,109,117.88
33,92,108,123.39
33,93,107,130.01
33,94,106,122.04
33,95,105,127.81
33,96,104,125.38
33,97,103,122.9
33,98,102,122.81
33,99,101,116.73
33,100,100,114.56
33,101,99,113.55
33,102,98,115.99
33,103,97,120.1
33,104,96,107.98
33,105,95,122.05
33,106,94,124.28
33,107,93,109.03
33,108,92,121.62
33,109,91,111.37
33,110,90,107.78
33,111,89,108.72
33,112,88,111.1
33,113,87,114.75
33,114,86,105.0
33,115,85,114.78
33,116,84,106.76
33,117,83,100.67
33,118,82,106.7
33,119,81,110.72
33,120,80,109.57
33,121,79,102.38
33,122,78,109.32
33,123,77,102.69
33,124,76,95.73
33,125,75,94.11
33,126,74,99.88
33,127,73,89.99
33,128,72,93.61
33,129,71,90.59
33,130,70,93.01
33,131,69,98.45
33,132,68,103.45
33,133,67,86.9
33,134,66,91.57
33,135,65,89.74
33,136,64,90.96
33,137,63,97.78
33,138,62,95.18
33,139,61,95.08
33,140,60,76.98
33,141,59,102.28
33,142,58,99.95
33,143,57,98.42
33,144,56,72.51
33,145,55,86.19
33,146,54,83.25
33,147,53,77.44
33,148,52,79.19
33,149,51,71.16
33,150,50,85.05
33,151,49,70.96
33,152,48,86.16
33,153,47,74.77
33,154,46,79.57
33,155,45,58.52
33,156,44,64.61
33,157,43,63.33
33,158,42,56.6
33,159,41,55.11
33,160,40,63.8
33,161,39,69.7
33,162,38,65.45
33,163,37,63.14
33,164,36,63.7
33,165,35,45.14
33,166,34,55.62
33,167,33,47.9
33,168,32,50.8
33,169,31,39.13
33,170,30,44.55
33,171,29,39.42
33,172,28,41.58
33,173,27,52.47
33,174,26,30.5
33,175,25,31.96
33,176,24,34.39
33,177,23,39.29
33,178,22,32.08
33,179,21,26.44
33,180,20,31.52
33,181,19,19.5
33,182,18,24.4
33,183,17,17.59
33,184,16,23.29
33,185,15,20.11
33,186,14,21.35
33,187,13,13.7
33,188,12,14.32
33,189,11,14.71
33,190,10,10.81
33,191,9,14.11
33,192,8,11.65
33,193,7,8.98
33,194,6,8.77
33,195,5,5.97
33,196,4,5.81
33,197,3,3.13
33,198,2,2.2
33,199,1,1.59
33,200,0,1.0
34,1,194,165.84
34,2,193,178.4
34,3,192,170.37
34,4,191,165.17
34,5,190,176.08
34,6,189,180.19
34,7,188,169.45
34,8,187,195.26
34,9,186,169.72
34,10,185,168.71
34,11,184,170.12
34,12,183,160.33
34,13,182,163.8
34,14,181,177.09
34,15,180,170.84
34,16,179,182.39
34,17,178,166.35
34,18,177,163.73
34,19,176,163.03
34,20,175,168.47
34,21,174,163.75
34,22,173,169.33
34,23,172,168.67
34,24,171,154.23
34,25,170,161.64
34,26,169,157.79
34,27,168,156.04
34,28,167,158.49
34,29,166,167.83
34,30,165,151.7
34,31,164,153.47
34,32,163,145.65
34,33,162,147.93
34,34,161,170.79
34,35,160,155.0
34,36,159,163.31
34,37,158,143.79
34,38,157,149.06
34,39,156,154.76
34,40,155,139.12
34,41,154,157.1
34,42,153,157.21
34,43,152,140.36
34,44,151,145.77
34,45,150,149.17
34,46,149,141.13
34,47,148,145.32
34,48,147,143.14
34,49,146,142.94
34,50,145,137.27
34,51,144,135.43
34,52,143,143.31
34,53,142,132.96
34,54,141,130.58
34,55,140,140.16
34,56,139,135.62
34,57,138,140.91
34,58,137,136.87
34,59,136,135.36
34,60,135,136.44
34,61,134,127.52
34,62,133,137.93
34,63,132,122.92
34,64,131,132.99
34,65,130,138.13
34,66,129,134.9
34,67,128,130.39
34,68,127,137.51
34,69,126,130.57
34,70,125,125.72
34,71,124,130.36
34,72,123,128.39
34,73,122,122.97
34,74,121,126.08
34,75,120,124.43
34,76,119,128.82
34,77,118,132.94
34,78,117,126.88
34,79,116,110.47
34,80,115,116.46
34,81,114,123.55
34,82,113,118.1
34,83,112,121.54
34,84,111,106.76
34,85,110,110.16
34,86,109,107.2
34,87,108,123.89
34,88,107,111.2
34,89,106,103.36
34,90,105,105.57
34,91,104,110.19
34,92,103,109.26
34,93,102,102.28
34,94,101,104.77
34,95,100,107.62
34,96,99,106.29
34,97,98,101.66
34,98,97,101.58
34,99,96,96.25
34,100,95,91.06
34,101,94,89.37
34,102,93,96.49
34,103,92,105.41
34,104,91,92.55
34,105,90,93.25
34,106,89,87.18
34,107,88,89.8
34,108,87,85.36
34,109,86,94.38
34,110,85,86.93
34,111,84,77.42
34,112,83,84.52
34,113,82,81.29
34,114,81,79.14
34,115,80,81.0
34,116,79,75.73
34,117,78,81.86
34,118,77,78.67
34,119,76,75.26
34,120,75,76.26
34,121,74,76.28
34,122,73,68.95
34,123,72,69.21
34,124,71,70.75
34,125,70,75.36
34,126,69,71.73
34,127,68,64.05
34,128,67,62.28
34,129,66,64.51
34,130,65,62.99
34,131,64,63.57
34,132,63,61.57
34,133,62,56.63
34,134,61,55.45
34,135,60,58.51
34,136,59,57.45
34,137,58,59.78
34,138,57,60.68
34,139,56,55.34
34,140,55,53.74
34,141,54,56.92
34,142,53,52.16
34,143,52,50.2
34,144,51,49.09
34,145,50,51.71
34,146,49,52.16
34,147,48,48.13
34,148,47,45.51
34,149,46,48.19
34,150,45,45.48
34,151,44,44.26
34,152,43,43.43
34,153,42,43.42
34,154,41,38.32
34,155,40,40.36
34,156,39,38.67
34,157,38,36.88
34,158,37,36.72
34,159,36,33.78
34,160,35,33.73
34,161,34,38.03
34,162,33,33.09
34,163,32,32.71
34,164,31,31.92
34,165,30,27.55
34,166,29,28.12
34,167,28,28.69
34,168,27,27.77
34,169,26,25.39
